id,tld,iso2,iso3,name,emoji,__id__,emojiU,native,region,capital,currency,latitude,longitude,subregion,phone_code,numeric_code,currency_symbol
2,.ax,AX,ALA,Aland Islands,🇦🇽,2,U+1F1E6 U+1F1FD,Åland,Europe,Mariehamn,EUR,60.116667,19.9,Northern Europe,+358-18,248,€
3,.al,AL,ALB,Albania,🇦🇱,3,U+1F1E6 U+1F1F1,Shqipëria,Europe,Tirana,ALL,41.0,20.0,Southern Europe,355,8,Lek
6,.ad,AD,AND,Andorra,🇦🇩,6,U+1F1E6 U+1F1E9,Andorra,Europe,Andorra la Vella,EUR,42.5,1.5,Southern Europe,376,20,€
15,.at,AT,AUT,Austria,🇦🇹,15,U+1F1E6 U+1F1F9,Österreich,Europe,Vienna,EUR,47.33333333,13.33333333,Western Europe,43,40,€
21,.by,BY,BLR,Belarus,🇧🇾,21,U+1F1E7 U+1F1FE,Белару́сь,Europe,Minsk,BYN,53.0,28.0,Eastern Europe,375,112,Br
22,.be,BE,BEL,Belgium,🇧🇪,22,U+1F1E7 U+1F1EA,België,Europe,Brussels,EUR,50.83333333,4.0,Western Europe,32,56,€
28,.ba,BA,BIH,Bosnia and Herzegovina,🇧🇦,28,U+1F1E7 U+1F1E6,Bosna i Hercegovina,Europe,Sarajevo,BAM,44.0,18.0,Southern Europe,387,70,KM
34,.bg,BG,BGR,Bulgaria,🇧🇬,34,U+1F1E7 U+1F1EC,България,Europe,Sofia,BGN,43.0,25.0,Eastern Europe,359,100,Лв.
55,.hr,HR,HRV,Croatia,🇭🇷,55,U+1F1ED U+1F1F7,Hrvatska,Europe,Zagreb,HRK,45.16666666,15.5,Southern Europe,385,191,kn
57,.cy,CY,CYP,Cyprus,🇨🇾,57,U+1F1E8 U+1F1FE,Κύπρος,Europe,Nicosia,EUR,35.0,33.0,Southern Europe,357,196,€
58,.cz,CZ,CZE,Czech Republic,🇨🇿,58,U+1F1E8 U+1F1FF,Česká republika,Europe,Prague,CZK,49.75,15.5,Eastern Europe,420,203,Kč
59,.dk,DK,DNK,Denmark,🇩🇰,59,U+1F1E9 U+1F1F0,Danmark,Europe,Copenhagen,DKK,56.0,10.0,Northern Europe,45,208,Kr.
69,.ee,EE,EST,Estonia,🇪🇪,69,U+1F1EA U+1F1EA,Eesti,Europe,Tallinn,EUR,59.0,26.0,Northern Europe,372,233,€
72,.fo,FO,FRO,Faroe Islands,🇫🇴,72,U+1F1EB U+1F1F4,Føroyar,Europe,Torshavn,DKK,62.0,-7.0,Northern Europe,298,234,Kr.
74,.fi,FI,FIN,Finland,🇫🇮,74,U+1F1EB U+1F1EE,Suomi,Europe,Helsinki,EUR,64.0,26.0,Northern Europe,358,246,€
75,.fr,FR,FRA,France,🇫🇷,75,U+1F1EB U+1F1F7,France,Europe,Paris,EUR,46.0,2.0,Western Europe,33,250,€
82,.de,DE,DEU,Germany,🇩🇪,82,U+1F1E9 U+1F1EA,Deutschland,Europe,Berlin,EUR,51.0,9.0,Western Europe,49,276,€
84,.gi,GI,GIB,Gibraltar,🇬🇮,84,U+1F1EC U+1F1EE,Gibraltar,Europe,Gibraltar,GIP,36.13333333,-5.35,Southern Europe,350,292,£
85,.gr,GR,GRC,Greece,🇬🇷,85,U+1F1EC U+1F1F7,Ελλάδα,Europe,Athens,EUR,39.0,22.0,Southern Europe,30,300,€
91,.gg,GG,GGY,Guernsey and Alderney,🇬🇬,91,U+1F1EC U+1F1EC,Guernsey,Europe,St Peter Port,GBP,49.46666666,-2.58333333,Northern Europe,+44-1481,831,£
99,.hu,HU,HUN,Hungary,🇭🇺,99,U+1F1ED U+1F1FA,Magyarország,Europe,Budapest,HUF,47.0,20.0,Eastern Europe,36,348,Ft
