id,start_vertex_type,id,end_vertex_type,id
0,VertexA,0,VertexB,0
1,VertexA,1,VertexB,1
2,VertexA,2,VertexB,2
3,VertexA,3,VertexB,3
4,VertexA,4,VertexB,4
5,VertexA,5,VertexB,5
6,VertexA,6,VertexB,6
7,VertexA,7,VertexB,7
8,VertexA,8,VertexB,8
9,VertexA,9,VertexB,9
10,VertexA,10,VertexB,10
11,VertexA,11,VertexB,11
12,VertexA,12,VertexB,12
13,VertexA,13,VertexB,13
14,VertexA,14,VertexB,14
15,VertexA,15,VertexB,15
16,VertexA,16,VertexB,16
17,VertexA,17,VertexB,17
18,VertexA,18,VertexB,18
19,VertexA,19,VertexB,19
20,VertexA,20,VertexB,20
21,VertexA,21,VertexB,21
22,VertexA,22,VertexB,22
23,VertexA,23,VertexB,23
24,VertexA,24,VertexB,24
25,VertexA,25,VertexB,25
26,VertexA,26,VertexB,26
27,VertexA,27,VertexB,27
28,VertexA,28,VertexB,28
29,VertexA,29,VertexB,29
30,VertexA,30,VertexB,30
31,VertexA,31,VertexB,31
32,VertexA,32,VertexB,32
33,VertexA,33,VertexB,33
34,VertexA,34,VertexB,34
35,VertexA,35,VertexB,35
36,VertexA,36,VertexB,36
37,VertexA,37,VertexB,37
38,VertexA,38,VertexB,38
39,VertexA,39,VertexB,39
40,VertexA,40,VertexB,40
41,VertexA,41,VertexB,41
42,VertexA,42,VertexB,42
43,VertexA,43,VertexB,43
44,VertexA,44,VertexB,44
45,VertexA,45,VertexB,45
46,VertexA,46,VertexB,46
47,VertexA,47,VertexB,47
48,VertexA,48,VertexB,48
49,VertexA,49,VertexB,49
50,VertexA,50,VertexB,50
51,VertexA,51,VertexB,51
52,VertexA,52,VertexB,52
53,VertexA,53,VertexB,53
54,VertexA,54,VertexB,54
55,VertexA,55,VertexB,55
56,VertexA,56,VertexB,56
57,VertexA,57,VertexB,57
58,VertexA,58,VertexB,58
59,VertexA,59,VertexB,59
60,VertexA,60,VertexB,60
61,VertexA,61,VertexB,61
62,VertexA,62,VertexB,62
63,VertexA,63,VertexB,63
64,VertexA,64,VertexB,64
65,VertexA,65,VertexB,65
66,VertexA,66,VertexB,66
67,VertexA,67,VertexB,67
68,VertexA,68,VertexB,68
69,VertexA,69,VertexB,69
70,VertexA,70,VertexB,70
71,VertexA,71,VertexB,71
72,VertexA,72,VertexB,72
73,VertexA,73,VertexB,73
74,VertexA,74,VertexB,74
75,VertexA,75,VertexB,75
76,VertexA,76,VertexB,76
77,VertexA,77,VertexB,77
78,VertexA,78,VertexB,78
79,VertexA,79,VertexB,79
80,VertexA,80,VertexB,80
81,VertexA,81,VertexB,81
82,VertexA,82,VertexB,82
83,VertexA,83,VertexB,83
84,VertexA,84,VertexB,84
85,VertexA,85,VertexB,85
86,VertexA,86,VertexB,86
87,VertexA,87,VertexB,87
88,VertexA,88,VertexB,88
89,VertexA,89,VertexB,89
90,VertexA,90,VertexB,90
91,VertexA,91,VertexB,91
92,VertexA,92,VertexB,92
